Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
74,,468132.779,4313289.393,2418.01,,-105.3678506,38.96799587,2403.988,Global,0.012,0.01,0.022,0.016,1.934,m,FIX,RTK,2025-07-15 16:33:21.2 UTC-06:00,2025-07-15 16:33:24.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.738,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
75,,468132.736,4313289.592,2418.024,,-105.3678511,38.96799765,2404.003,Global,0.012,0.011,0.019,0.016,1.934,m,FIX,RTK,2025-07-15 16:33:29.0 UTC-06:00,2025-07-15 16:33:32.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.787,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
76,,468132.807,4313289.796,2417.978,,-105.3678503,38.9679995,2403.956,Global,0.011,0.01,0.023,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:37.4 UTC-06:00,2025-07-15 16:33:40.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.702,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
77,,468132.846,4313289.991,2417.988,,-105.3678499,38.96800126,2403.966,Global,0.01,0.011,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:48.2 UTC-06:00,2025-07-15 16:33:51.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.657,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
78,,468132.868,4313290.159,2417.981,,-105.3678496,38.96800277,2403.959,Global,0.01,0.01,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:57.0 UTC-06:00,2025-07-15 16:34:00.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.635,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
79,,468132.88,4313290.364,2418.023,,-105.3678495,38.96800462,2404.001,Global,0.02,0.013,0.016,0.024,1.934,m,FIX,RTK,2025-07-15 16:34:09.0 UTC-06:00,2025-07-15 16:34:12.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.636,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
80,,468132.811,4313290.6,2418.037,,-105.3678503,38.96800674,2404.015,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:34:19.4 UTC-06:00,2025-07-15 16:34:22.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.664,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
81,,468132.86,4313290.766,2418.059,,-105.3678498,38.96800824,2404.037,Global,0.011,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:34:28.6 UTC-06:00,2025-07-15 16:34:31.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.629,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
82,,468132.883,4313290.986,2417.981,,-105.3678495,38.96801022,2403.959,Global,0.013,0.01,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:34:38.4 UTC-06:00,2025-07-15 16:34:41.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.588,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
83,,468132.831,4313291.15,2417.947,,-105.3678501,38.9680117,2403.926,Global,0.012,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:34:48.4 UTC-06:00,2025-07-15 16:34:51.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.637,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
84,,468132.966,4313291.319,2417.915,,-105.3678486,38.96801322,2403.893,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:34:57.2 UTC-06:00,2025-07-15 16:35:00.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.5,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0
85,,468132.929,4313291.571,2417.882,,-105.367849,38.96801549,2403.86,Global,0.014,0.011,0.015,0.018,1.934,m,FIX,RTK,2025-07-15 16:35:08.4 UTC-06:00,2025-07-15 16:35:11.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.533,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,6,7,7,0
86,,468132.905,4313291.803,2417.87,,-105.3678493,38.96801758,2403.848,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:35:17.2 UTC-06:00,2025-07-15 16:35:20.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.551,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
87,,468132.948,4313291.955,2417.868,,-105.3678488,38.96801896,2403.847,Global,0.011,0.013,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 16:35:29.4 UTC-06:00,2025-07-15 16:35:32.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.502,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
88,,468132.872,4313292.25,2417.919,,-105.3678497,38.96802161,2403.897,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:35:38.0 UTC-06:00,2025-07-15 16:35:41.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.567,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
89,,468132.989,4313292.384,2418.767,,-105.3678483,38.96802283,2404.745,Global,0.012,0.014,0.013,0.019,1.934,m,FIX,RTK,2025-07-15 16:36:09.8 UTC-06:00,2025-07-15 16:36:12.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.428,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
90,,468133.058,4313292.562,2418.975,,-105.3678476,38.96802443,2404.954,Global,0.012,0.012,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:36:28.4 UTC-06:00,2025-07-15 16:36:31.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.354,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
91,,468133.083,4313292.747,2419,,-105.3678473,38.9680261,2404.978,Global,0.011,0.012,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:36:37.6 UTC-06:00,2025-07-15 16:36:40.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.325,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
92,,468133.138,4313292.953,2418.974,,-105.3678466,38.96802796,2404.952,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:36:45.4 UTC-06:00,2025-07-15 16:36:48.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.269,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
93,,468133.145,4313293.125,2418.92,,-105.3678466,38.96802951,2404.899,Global,0.018,0.011,0.011,0.021,1.934,m,FIX,RTK,2025-07-15 16:36:54.2 UTC-06:00,2025-07-15 16:36:57.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.268,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
94,,468133.163,4313293.342,2418.794,,-105.3678464,38.96803146,2404.772,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:37:03.0 UTC-06:00,2025-07-15 16:37:06.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.232,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
95,,468133.172,4313293.521,2418.668,,-105.3678463,38.96803307,2404.646,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:18.6 UTC-06:00,2025-07-15 16:37:21.6 UTC-06:00,15,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.228,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
96,,468133.225,4313293.781,2418.72,,-105.3678457,38.96803542,2404.698,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:29.2 UTC-06:00,2025-07-15 16:37:32.2 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.172,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
97,,468133.218,4313293.916,2418.787,,-105.3678458,38.96803663,2404.766,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:40.8 UTC-06:00,2025-07-15 16:37:43.8 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.166,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
98,,468133.205,4313293.938,2418.84,,-105.3678459,38.96803683,2404.818,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:37:53.6 UTC-06:00,2025-07-15 16:37:56.6 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.18,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
99,,468133.243,4313294.202,2419.231,,-105.3678455,38.96803921,2405.209,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:38:11.2 UTC-06:00,2025-07-15 16:38:14.2 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
100,,468133.244,4313294.312,2419.26,,-105.3678455,38.96804021,2405.238,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 16:38:31.0 UTC-06:00,2025-07-15 16:38:34.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.132,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
101,,468133.275,4313294.519,2419.309,,-105.3678451,38.96804207,2405.287,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:38:49.2 UTC-06:00,2025-07-15 16:38:52.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.094,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
102,,468133.281,4313294.73,2419.495,,-105.3678451,38.96804397,2405.473,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:00.4 UTC-06:00,2025-07-15 16:39:03.4 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.083,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
103,,468133.343,4313295.077,2419.664,,-105.3678444,38.96804711,2405.642,Global,0.01,0.014,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 16:39:11.4 UTC-06:00,2025-07-15 16:39:14.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.015,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
104,,468133.395,4313295.296,2419.748,,-105.3678438,38.96804908,2405.726,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:20.6 UTC-06:00,2025-07-15 16:39:23.6 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.959,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
105,,468133.43,4313295.448,2419.754,,-105.3678434,38.96805045,2405.732,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:39:31.0 UTC-06:00,2025-07-15 16:39:34.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.917,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
106,,468133.441,4313295.662,2419.869,,-105.3678433,38.96805238,2405.847,Global,0.011,0.01,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:43.0 UTC-06:00,2025-07-15 16:39:46.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.904,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
107,,468133.453,4313295.856,2419.949,,-105.3678431,38.96805413,2405.928,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:39:51.8 UTC-06:00,2025-07-15 16:39:54.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.883,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
108,,468133.494,4313296.215,2420.022,,-105.3678427,38.96805736,2406,Global,0.016,0.024,0.016,0.029,1.934,m,FIX,RTK,2025-07-15 16:40:09.2 UTC-06:00,2025-07-15 16:40:12.2 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.834,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
109,,468133.566,4313296.687,2420.128,,-105.3678419,38.96806162,2406.106,Global,0.01,0.011,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 16:40:19.0 UTC-06:00,2025-07-15 16:40:22.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.767,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,6,0
110,,468133.62,4313297.15,2420.262,,-105.3678413,38.9680658,2406.241,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 16:40:28.8 UTC-06:00,2025-07-15 16:40:31.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.706,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
111,,468133.716,4313297.652,2420.312,,-105.3678402,38.96807032,2406.291,Global,0.012,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:40:38.0 UTC-06:00,2025-07-15 16:40:41.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.601,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
112,,468133.77,4313298.105,2420.379,,-105.3678396,38.96807441,2406.357,Global,0.011,0.013,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 16:40:49.8 UTC-06:00,2025-07-15 16:40:52.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.548,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
113,,468133.851,4313298.58,2420.511,,-105.3678387,38.96807868,2406.489,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:40:58.8 UTC-06:00,2025-07-15 16:41:01.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.468,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0
114,,468133.916,4313299.111,2420.553,,-105.367838,38.96808347,2406.531,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:41:07.8 UTC-06:00,2025-07-15 16:41:10.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.401,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
115,,468133.998,4313299.541,2420.61,,-105.367837,38.96808735,2406.588,Global,0.011,0.019,0.01,0.022,1.934,m,FIX,RTK,2025-07-15 16:41:17.0 UTC-06:00,2025-07-15 16:41:20.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.313,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0
116,,468134.061,4313299.98,2420.662,,-105.3678363,38.96809131,2406.641,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-07-15 16:41:31.4 UTC-06:00,2025-07-15 16:41:34.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.259,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
117,,468134.199,4313300.473,2420.709,,-105.3678347,38.96809576,2406.687,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:41:41.4 UTC-06:00,2025-07-15 16:41:44.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.123,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
118,,468134.231,4313300.936,2420.833,,-105.3678344,38.96809993,2406.811,Global,0.01,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:41:53.0 UTC-06:00,2025-07-15 16:41:56.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.088,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
119,,468134.302,4313301.404,2420.984,,-105.3678336,38.96810415,2406.962,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:42:00.8 UTC-06:00,2025-07-15 16:42:03.9 UTC-06:00,17,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,274.025,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0
120,,468134.354,4313301.923,2421.241,,-105.367833,38.96810883,2407.219,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:42:13.0 UTC-06:00,2025-07-15 16:42:16.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.981,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
121,,468134.528,4313302.409,2421.365,,-105.367831,38.96811322,2407.343,Global,0.014,0.012,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 16:42:23.2 UTC-06:00,2025-07-15 16:42:26.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.817,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0
122,,468134.51,4313302.845,2421.517,,-105.3678313,38.96811715,2407.495,Global,0.012,0.01,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 16:42:32.4 UTC-06:00,2025-07-15 16:42:35.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.838,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0
123,,468134.522,4313303.167,2421.649,,-105.3678311,38.96812005,2407.627,Global,0.013,0.011,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:42:42.6 UTC-06:00,2025-07-15 16:42:45.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.833,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
124,,468134.683,4313303.761,2421.821,,-105.3678293,38.96812541,2407.8,Global,0.014,0.013,0.017,0.019,1.934,m,FIX,RTK,2025-07-15 16:42:54.4 UTC-06:00,2025-07-15 16:42:57.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.659,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
125,,468134.655,4313304.17,2422.009,,-105.3678297,38.96812909,2407.988,Global,0.01,0.013,0.018,0.016,1.934,m,FIX,RTK,2025-07-15 16:43:03.8 UTC-06:00,2025-07-15 16:43:06.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.701,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
126,,468134.645,4313304.315,2422.354,,-105.3678298,38.9681304,2408.332,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:44:02.6 UTC-06:00,2025-07-15 16:44:05.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.717,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
127,,468134.638,4313304.308,2422.363,,-105.3678299,38.96813033,2408.341,Global,0.011,0.011,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 16:44:37.4 UTC-06:00,2025-07-15 16:45:07.4 UTC-06:00,151,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
128,,468134.457,4313304.375,2422.121,,-105.3678319,38.96813093,2408.099,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:45:26.4 UTC-06:00,2025-07-15 16:45:29.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.906,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
129,,468134.587,4313304.225,2422.041,,-105.3678304,38.96812959,2408.019,Global,0.01,0.015,0.017,0.018,1.934,m,FIX,RTK,2025-07-15 16:45:35.0 UTC-06:00,2025-07-15 16:45:38.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.771,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
130,,468134.78,4313304.347,2422.112,,-105.3678282,38.96813069,2408.09,Global,0.011,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:45:45.2 UTC-06:00,2025-07-15 16:45:48.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.573,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0
131,,468134.571,4313304.494,2422.167,,-105.3678306,38.96813201,2408.146,Global,0.011,0.011,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 16:45:56.2 UTC-06:00,2025-07-15 16:45:59.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.784,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,7,0
132,,468134.641,4313304.327,2422.363,,-105.3678298,38.9681305,2408.341,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:46:06.4 UTC-06:00,2025-07-15 16:46:09.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,273.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,7,0
133,,468131.508,4313275.945,2419.943,,-105.3678647,38.96787463,2405.921,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-07-15 16:50:32.0 UTC-06:00,2025-07-15 16:50:35.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.782,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
134,,468131.488,4313275.434,2419.985,,-105.3678649,38.96787003,2405.963,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:50:43.0 UTC-06:00,2025-07-15 16:50:46.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.849,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
135,,468131.466,4313274.931,2420.058,,-105.3678651,38.96786549,2406.036,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 16:50:52.6 UTC-06:00,2025-07-15 16:50:55.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.906,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
136,,468131.461,4313274.45,2420.111,,-105.3678651,38.96786116,2406.089,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:51:04.4 UTC-06:00,2025-07-15 16:51:07.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.961,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
137,,468131.43,4313273.968,2420.168,,-105.3678655,38.96785681,2406.146,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:51:15.0 UTC-06:00,2025-07-15 16:51:18.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.028,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
138,,468131.375,4313273.468,2420.224,,-105.3678661,38.96785231,2406.203,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:51:25.0 UTC-06:00,2025-07-15 16:51:28.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.132,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
139,,468131.357,4313272.993,2420.268,,-105.3678663,38.96784803,2406.246,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:51:35.6 UTC-06:00,2025-07-15 16:51:38.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.188,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
