,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
52,52,53,,468075.024,4313288.955,2418.848,,-105.3685173,38.96798981,2404.827,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:56:38.2 UTC-06:00,2025-07-15 14:56:41.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.508,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0,4313289.175,468075.698,2419.11,POINT Z (468075.698 4313289.175 2419.11)
53,53,54,,468075.086,4313289.123,2418.823,,-105.3685166,38.96799133,2404.803,Global,0.011,0.011,0.014,0.016,1.734,m,FIX,RTK,2025-07-15 14:56:48.8 UTC-06:00,2025-07-15 14:56:51.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.444,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313289.342999999,468075.76,2419.085,POINT Z (468075.76 4313289.342999999 2419.085)
54,54,55,,468075.09,4313289.464,2418.96,,-105.3685165,38.9679944,2404.939,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:57:06.0 UTC-06:00,2025-07-15 14:57:09.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.422,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,7,5,0,4313289.683999999,468075.764,2419.222,POINT Z (468075.764 4313289.683999999 2419.222)
55,55,56,,468075.076,4313289.689,2418.972,,-105.3685167,38.96799643,2404.951,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:57:27.6 UTC-06:00,2025-07-15 14:57:30.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.433,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,6,5,0,4313289.909,468075.75,2419.2340000000004,POINT Z (468075.75 4313289.909 2419.2340000000004)
56,56,57,,468075.349,4313289.93,2418.732,,-105.3685136,38.96799861,2404.711,Global,0.012,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:57:48.6 UTC-06:00,2025-07-15 14:57:51.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.158,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,7,5,0,4313290.149999999,468076.023,2418.994,POINT Z (468076.023 4313290.149999999 2418.994)
57,57,58,,468075.35,4313290.092,2418.716,,-105.3685136,38.96800007,2404.695,Global,0.015,0.013,0.01,0.02,1.734,m,FIX,RTK,2025-07-15 14:58:03.0 UTC-06:00,2025-07-15 14:58:06.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.145,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313290.312,468076.024,2418.978,POINT Z (468076.024 4313290.312 2418.978)
58,58,59,,468075.451,4313290.239,2418.986,,-105.3685124,38.9680014,2404.965,Global,0.012,0.019,0.013,0.023,1.734,m,FIX,RTK,2025-07-15 14:58:18.6 UTC-06:00,2025-07-15 14:58:21.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.031,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0,4313290.459,468076.125,2419.248,POINT Z (468076.125 4313290.459 2419.248)
59,59,60,,468075.363,4313290.449,2418.901,,-105.3685134,38.96800328,2404.88,Global,0.016,0.013,0.012,0.021,1.734,m,FIX,RTK,2025-07-15 14:58:38.0 UTC-06:00,2025-07-15 14:58:41.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.142,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,4,7,5,0,4313290.669,468076.037,2419.163,POINT Z (468076.037 4313290.669 2419.163)
60,60,61,,468075.469,4313290.592,2418.648,,-105.3685122,38.96800458,2404.628,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:58:55.0 UTC-06:00,2025-07-15 14:58:58.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.024,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,7,5,0,4313290.812,468076.143,2418.9100000000003,POINT Z (468076.143 4313290.812 2418.9100000000003)
61,61,62,,468075.537,4313290.749,2418.634,,-105.3685114,38.96800599,2404.614,Global,0.013,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:59:18.6 UTC-06:00,2025-07-15 14:59:21.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.94,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,6,5,0,4313290.969,468076.211,2418.896,POINT Z (468076.211 4313290.969 2418.896)
62,62,63,,468075.726,4313291.043,2419.28,,-105.3685093,38.96800866,2405.26,Global,0.025,0.022,0.023,0.033,1.734,m,FIX,RTK,2025-07-15 15:00:46.0 UTC-06:00,2025-07-15 15:00:49.0 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.779,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313291.262999999,468076.4,2419.5420000000004,POINT Z (468076.4 4313291.262999999 2419.5420000000004)
63,63,64,,468075.695,4313291.085,2419.284,,-105.3685096,38.96800903,2405.264,Global,0.011,0.015,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 15:01:16.8 UTC-06:00,2025-07-15 15:01:19.8 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.775,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313291.305,468076.369,2419.5460000000003,POINT Z (468076.369 4313291.305 2419.5460000000003)
64,64,65,,468075.728,4313291.227,2419.381,,-105.3685093,38.96801031,2405.361,Global,0.011,0.013,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:01:28.2 UTC-06:00,2025-07-15 15:01:31.2 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.737,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0,4313291.447,468076.402,2419.643,POINT Z (468076.402 4313291.447 2419.643)
65,65,66,,468075.802,4313291.369,2419.34,,-105.3685084,38.96801159,2405.32,Global,0.014,0.013,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 15:01:39.4 UTC-06:00,2025-07-15 15:01:42.4 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.675,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313291.589,468076.476,2419.6020000000003,POINT Z (468076.476 4313291.589 2419.6020000000003)
66,66,67,,468075.791,4313291.531,2419.196,,-105.3685085,38.96801305,2405.176,Global,0.012,0.01,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:01:58.6 UTC-06:00,2025-07-15 15:02:01.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.656,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0,4313291.751,468076.465,2419.458,POINT Z (468076.465 4313291.751 2419.458)
67,67,68,,468075.854,4313291.649,2419.137,,-105.3685078,38.96801412,2405.116,Global,0.012,0.01,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:02:15.4 UTC-06:00,2025-07-15 15:02:18.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.601,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313291.869,468076.528,2419.3990000000003,POINT Z (468076.528 4313291.869 2419.3990000000003)
68,68,69,,468075.945,4313291.906,2418.722,,-105.3685068,38.96801644,2404.701,Global,0.012,0.012,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:02:35.6 UTC-06:00,2025-07-15 15:02:38.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.503,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0,4313292.126,468076.619,2418.9840000000004,POINT Z (468076.619 4313292.126 2418.9840000000004)
69,69,70,,468075.856,4313292.194,2419.215,,-105.3685078,38.96801903,2405.195,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:03:13.6 UTC-06:00,2025-07-15 15:03:16.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.594,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0,4313292.414,468076.53,2419.4770000000003,POINT Z (468076.53 4313292.414 2419.4770000000003)
70,70,71,,468075.922,4313292.383,2419.378,,-105.3685071,38.96802073,2405.357,Global,0.011,0.013,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:03:26.6 UTC-06:00,2025-07-15 15:03:29.6 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.524,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0,4313292.603,468076.596,2419.6400000000003,POINT Z (468076.596 4313292.603 2419.6400000000003)
71,71,72,,468075.992,4313292.535,2419.469,,-105.3685063,38.96802211,2405.448,Global,0.013,0.011,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:03:35.4 UTC-06:00,2025-07-15 15:03:38.4 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.44,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0,4313292.755,468076.666,2419.731,POINT Z (468076.666 4313292.755 2419.731)
72,72,73,,468076.003,4313292.538,2419.456,,-105.3685061,38.96802213,2405.435,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:03:49.4 UTC-06:00,2025-07-15 15:03:52.4 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.427,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0,4313292.757999999,468076.677,2419.7180000000003,POINT Z (468076.677 4313292.757999999 2419.7180000000003)
73,73,74,,468076.065,4313292.717,2419.289,,-105.3685054,38.96802375,2405.268,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:04:01.2 UTC-06:00,2025-07-15 15:04:04.2 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.367,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0,4313292.937,468076.739,2419.5510000000004,POINT Z (468076.739 4313292.937 2419.5510000000004)
74,74,75,,468076.141,4313292.911,2419.098,,-105.3685046,38.9680255,2405.078,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:04:12.6 UTC-06:00,2025-07-15 15:04:15.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.295,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313293.131,468076.815,2419.36,POINT Z (468076.815 4313293.131 2419.36)
75,75,76,,468076.152,4313293.108,2418.713,,-105.3685044,38.96802727,2404.692,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:04:37.6 UTC-06:00,2025-07-15 15:04:40.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.285,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0,4313293.328,468076.826,2418.9750000000004,POINT Z (468076.826 4313293.328 2418.9750000000004)
76,76,77,,468076.147,4313293.357,2418.745,,-105.3685045,38.96802952,2404.724,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:05:04.8 UTC-06:00,2025-07-15 15:05:07.8 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.279,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313293.577,468076.821,2419.007,POINT Z (468076.821 4313293.577 2419.007)
77,77,78,,468076.309,4313293.475,2418.738,,-105.3685027,38.96803059,2404.717,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:05:26.0 UTC-06:00,2025-07-15 15:05:29.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.121,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313293.694999999,468076.983,2419.0,POINT Z (468076.983 4313293.694999999 2419)
78,78,79,,468076.406,4313293.738,2418.706,,-105.3685015,38.96803296,2404.686,Global,0.02,0.012,0.011,0.023,1.734,m,FIX,RTK,2025-07-15 15:05:44.8 UTC-06:00,2025-07-15 15:05:47.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.995,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313293.958,468077.08,2418.9680000000003,POINT Z (468077.08 4313293.958 2418.9680000000003)
79,79,80,,468076.182,4313293.926,2418.707,,-105.3685041,38.96803465,2404.687,Global,0.014,0.014,0.011,0.019,1.734,m,FIX,RTK,2025-07-15 15:06:14.0 UTC-06:00,2025-07-15 15:06:17.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.259,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,4313294.146,468076.85599999997,2418.969,POINT Z (468076.85599999997 4313294.146 2418.969)
80,80,81,,468076.241,4313294.196,2418.869,,-105.3685035,38.96803708,2404.849,Global,0.016,0.014,0.011,0.021,1.734,m,FIX,RTK,2025-07-15 15:06:26.2 UTC-06:00,2025-07-15 15:06:29.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.157,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0,4313294.416,468076.915,2419.1310000000003,POINT Z (468076.915 4313294.416 2419.1310000000003)
81,81,82,,468076.188,4313294.383,2418.864,,-105.3685041,38.96803877,2404.843,Global,0.013,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:06:47.2 UTC-06:00,2025-07-15 15:06:50.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.23,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313294.603,468076.862,2419.126,POINT Z (468076.862 4313294.603 2419.126)
82,82,83,,468076.194,4313294.62,2418.827,,-105.368504,38.96804091,2404.806,Global,0.011,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:06:57.6 UTC-06:00,2025-07-15 15:07:00.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.218,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0,4313294.84,468076.868,2419.0890000000004,POINT Z (468076.868 4313294.84 2419.0890000000004)
83,83,84,,468076.179,4313294.825,2418.846,,-105.3685042,38.96804275,2404.825,Global,0.011,0.012,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:07:14.2 UTC-06:00,2025-07-15 15:07:17.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.231,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313295.045,468076.853,2419.108,POINT Z (468076.853 4313295.045 2419.108)
84,84,85,,468076.225,4313295.039,2418.902,,-105.3685037,38.96804468,2404.881,Global,0.011,0.012,0.012,0.017,1.734,m,FIX,RTK,2025-07-15 15:07:23.2 UTC-06:00,2025-07-15 15:07:26.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.169,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313295.259,468076.899,2419.164,POINT Z (468076.899 4313295.259 2419.164)
85,85,86,,468076.346,4313295.145,2418.961,,-105.3685023,38.96804564,2404.941,Global,0.011,0.011,0.017,0.016,1.734,m,FIX,RTK,2025-07-15 15:07:34.0 UTC-06:00,2025-07-15 15:07:37.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313295.364999999,468077.02,2419.223,POINT Z (468077.02 4313295.364999999 2419.223)
86,86,87,,468076.412,4313295.329,2418.959,,-105.3685015,38.9680473,2404.939,Global,0.011,0.015,0.013,0.018,1.734,m,FIX,RTK,2025-07-15 15:07:49.6 UTC-06:00,2025-07-15 15:07:52.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.986,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313295.549,468077.086,2419.221,POINT Z (468077.086 4313295.549 2419.221)
87,87,88,,468076.426,4313295.542,2419.054,,-105.3685014,38.96804922,2405.033,Global,0.01,0.011,0.017,0.015,1.734,m,FIX,RTK,2025-07-15 15:08:08.8 UTC-06:00,2025-07-15 15:08:11.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.974,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313295.762,468077.1,2419.3160000000003,POINT Z (468077.1 4313295.762 2419.3160000000003)
88,88,89,,468076.441,4313295.738,2419.096,,-105.3685012,38.96805099,2405.076,Global,0.01,0.013,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:08:17.2 UTC-06:00,2025-07-15 15:08:20.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.956,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313295.958,468077.115,2419.358,POINT Z (468077.115 4313295.958 2419.358)
89,89,90,,468076.513,4313295.931,2419.012,,-105.3685004,38.96805273,2404.991,Global,0.012,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:08:27.0 UTC-06:00,2025-07-15 15:08:30.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.872,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313296.151,468077.187,2419.2740000000003,POINT Z (468077.187 4313296.151 2419.2740000000003)
90,90,91,,468076.61,4313296.296,2419.035,,-105.3684993,38.96805602,2405.014,Global,0.01,0.014,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:08:42.6 UTC-06:00,2025-07-15 15:08:45.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.783,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313296.516,468077.284,2419.297,POINT Z (468077.284 4313296.516 2419.297)
91,91,92,,468076.71,4313296.548,2419.182,,-105.3684982,38.96805829,2405.161,Global,0.01,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:08:54.4 UTC-06:00,2025-07-15 15:08:57.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.673,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313296.768,468077.384,2419.444,POINT Z (468077.384 4313296.768 2419.444)
92,92,93,,468076.65,4313296.788,2419.728,,-105.3684989,38.96806045,2405.707,Global,0.015,0.012,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 15:09:20.8 UTC-06:00,2025-07-15 15:09:23.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.745,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313297.007999999,468077.324,2419.9900000000002,POINT Z (468077.324 4313297.007999999 2419.9900000000002)
93,93,94,,468076.663,4313296.968,2419.858,,-105.3684987,38.96806208,2405.837,Global,0.012,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:09:33.0 UTC-06:00,2025-07-15 15:09:36.0 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.719,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313297.188,468077.337,2420.1200000000003,POINT Z (468077.337 4313297.188 2420.1200000000003)
94,94,95,,468076.723,4313297.149,2420.041,,-105.368498,38.96806371,2406.02,Global,0.011,0.012,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:09:48.0 UTC-06:00,2025-07-15 15:09:51.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.651,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0,4313297.369,468077.397,2420.3030000000003,POINT Z (468077.397 4313297.369 2420.3030000000003)
95,95,96,,468076.787,4313297.317,2419.989,,-105.3684973,38.96806523,2405.968,Global,0.01,0.01,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:09:57.0 UTC-06:00,2025-07-15 15:10:00.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.587,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0,4313297.537,468077.461,2420.251,POINT Z (468077.461 4313297.537 2420.251)
96,96,97,,468076.844,4313297.501,2419.932,,-105.3684967,38.96806689,2405.911,Global,0.01,0.014,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:10:06.6 UTC-06:00,2025-07-15 15:10:09.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.53,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313297.721,468077.518,2420.194,POINT Z (468077.518 4313297.721 2420.194)
97,97,98,,468076.95,4313297.679,2419.898,,-105.3684954,38.96806849,2405.878,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:10:17.6 UTC-06:00,2025-07-15 15:10:20.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.424,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313297.898999999,468077.624,2420.1600000000003,POINT Z (468077.624 4313297.898999999 2420.1600000000003)
98,98,99,,468077.003,4313297.876,2419.844,,-105.3684948,38.96807027,2405.823,Global,0.015,0.012,0.011,0.019,1.734,m,FIX,RTK,2025-07-15 15:10:26.6 UTC-06:00,2025-07-15 15:10:29.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.376,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313298.096,468077.677,2420.106,POINT Z (468077.677 4313298.096 2420.106)
99,99,100,,468077.069,4313298.07,2419.797,,-105.3684941,38.96807203,2405.777,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:10:35.4 UTC-06:00,2025-07-15 15:10:38.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.302,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0,4313298.29,468077.743,2420.059,POINT Z (468077.743 4313298.29 2420.059)
100,100,101,,468077.121,4313298.263,2419.76,,-105.3684935,38.96807376,2405.739,Global,0.014,0.013,0.014,0.019,1.734,m,FIX,RTK,2025-07-15 15:10:45.0 UTC-06:00,2025-07-15 15:10:48.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.258,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313298.483,468077.795,2420.0220000000004,POINT Z (468077.795 4313298.483 2420.0220000000004)
101,101,102,,468077.192,4313298.438,2419.723,,-105.3684927,38.96807534,2405.702,Global,0.019,0.015,0.011,0.024,1.734,m,FIX,RTK,2025-07-15 15:10:53.0 UTC-06:00,2025-07-15 15:10:56.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.194,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313298.658,468077.866,2419.985,POINT Z (468077.866 4313298.658 2419.985)
102,102,103,,468077.242,4313298.636,2419.689,,-105.3684921,38.96807713,2405.668,Global,0.011,0.026,0.011,0.028,1.734,m,FIX,RTK,2025-07-15 15:11:01.4 UTC-06:00,2025-07-15 15:11:04.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.127,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313298.856,468077.916,2419.951,POINT Z (468077.916 4313298.856 2419.951)
103,103,104,,468077.294,4313298.834,2419.656,,-105.3684915,38.96807891,2405.635,Global,0.015,0.011,0.015,0.018,1.734,m,FIX,RTK,2025-07-15 15:11:11.0 UTC-06:00,2025-07-15 15:11:14.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.092,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0,4313299.054,468077.968,2419.918,POINT Z (468077.968 4313299.054 2419.918)
104,104,105,,468077.353,4313299.023,2419.6,,-105.3684909,38.96808062,2405.58,Global,0.015,0.01,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 15:11:19.2 UTC-06:00,2025-07-15 15:11:22.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.01,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0,4313299.243,468078.027,2419.862,POINT Z (468078.027 4313299.243 2419.862)
