Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
67,,468377.72,4313375.45,2415.453,,-105.3650272,38.96878022,2401.426,Global,0.014,0.015,0.011,0.02,1.934,m,FIX,2025-04-02 10:15:23.6 UTC-06:00,2025-04-02 10:15:26.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.476,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
68,,468377.526,4313375.601,2415.507,,-105.3650295,38.96878158,2401.481,Global,0.015,0.014,0.011,0.021,1.934,m,FIX,2025-04-02 10:15:34.8 UTC-06:00,2025-04-02 10:15:37.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.701,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
69,,468377.312,4313375.572,2415.548,,-105.365032,38.96878131,2401.522,Global,0.011,0.018,0.011,0.021,1.934,m,FIX,2025-04-02 10:16:17.6 UTC-06:00,2025-04-02 10:16:20.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.729,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
70,,468377.064,4313375.722,2415.612,,-105.3650348,38.96878264,2401.586,Global,0.014,0.014,0.014,0.02,1.934,m,FIX,2025-04-02 10:16:28.0 UTC-06:00,2025-04-02 10:16:31.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.946,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
71,,468376.938,4313375.845,2415.569,,-105.3650363,38.96878375,2401.543,Global,0.018,0.017,0.014,0.025,1.934,m,FIX,2025-04-02 10:16:37.4 UTC-06:00,2025-04-02 10:16:40.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.124,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
72,,468376.7,4313375.954,2415.68,,-105.365039,38.96878473,2401.654,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,2025-04-02 10:16:46.4 UTC-06:00,2025-04-02 10:16:49.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.315,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,4,10,3,0,
73,,468376.407,4313376.033,2415.698,,-105.3650424,38.96878542,2401.672,Global,0.011,0.02,0.015,0.023,1.934,m,FIX,2025-04-02 10:17:19.2 UTC-06:00,2025-04-02 10:17:22.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.487,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
74,,468376.226,4313376.162,2415.789,,-105.3650445,38.96878658,2401.763,Global,0.011,0.016,0.012,0.02,1.934,m,FIX,2025-04-02 10:17:27.8 UTC-06:00,2025-04-02 10:17:30.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.688,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
75,,468376.087,4313376.208,2415.725,,-105.3650461,38.96878699,2401.699,Global,0.012,0.015,0.022,0.019,1.934,m,FIX,2025-04-02 10:17:44.6 UTC-06:00,2025-04-02 10:17:47.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.795,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
76,,468375.911,4313376.21,2415.772,,-105.3650482,38.968787,2401.746,Global,0.013,0.014,0.018,0.019,1.934,m,FIX,2025-04-02 10:17:51.4 UTC-06:00,2025-04-02 10:17:54.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.854,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
77,,468375.685,4313376.264,2415.831,,-105.3650508,38.96878748,2401.804,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,2025-04-02 10:17:58.8 UTC-06:00,2025-04-02 10:18:01.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,81.982,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
78,,468375.493,4313376.401,2415.846,,-105.365053,38.96878871,2401.82,Global,0.018,0.013,0.012,0.022,1.934,m,FIX,2025-04-02 10:18:11.8 UTC-06:00,2025-04-02 10:18:14.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,82.195,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
79,,468375.297,4313376.531,2415.877,,-105.3650553,38.96878987,2401.851,Global,0.014,0.016,0.016,0.021,1.934,m,FIX,2025-04-02 10:18:19.4 UTC-06:00,2025-04-02 10:18:22.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,82.395,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
80,,468375.149,4313376.566,2415.856,,-105.365057,38.96879018,2401.83,Global,0.016,0.022,0.014,0.028,1.934,m,FIX,2025-04-02 10:18:26.8 UTC-06:00,2025-04-02 10:18:29.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,82.467,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
81,,468374.927,4313376.671,2415.879,,-105.3650595,38.96879112,2401.853,Global,0.021,0.013,0.014,0.025,1.934,m,FIX,2025-04-02 10:18:37.4 UTC-06:00,2025-04-02 10:18:40.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,82.656,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
82,,468374.61,4313376.676,2415.976,,-105.3650632,38.96879115,2401.949,Global,0.034,0.02,0.01,0.04,1.934,m,FIX,2025-04-02 10:18:43.8 UTC-06:00,2025-04-02 10:18:46.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,82.798,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
83,,468374.484,4313376.65,2415.98,,-105.3650647,38.96879092,2401.954,Global,0.013,0.012,0.012,0.018,1.934,m,FIX,2025-04-02 10:18:53.2 UTC-06:00,2025-04-02 10:18:56.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,82.823,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
84,,468374.236,4313376.735,2416.03,,-105.3650675,38.96879167,2402.004,Global,0.011,0.023,0.012,0.026,1.934,m,FIX,2025-04-02 10:19:02.2 UTC-06:00,2025-04-02 10:19:05.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.019,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
85,,468374.055,4313376.798,2416.024,,-105.3650696,38.96879223,2401.998,Global,0.021,0.019,0.011,0.028,1.934,m,FIX,2025-04-02 10:19:13.8 UTC-06:00,2025-04-02 10:19:16.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.152,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
86,,468373.948,4313376.857,2416.044,,-105.3650709,38.96879276,2402.018,Global,0.011,0.012,0.011,0.016,1.934,m,FIX,2025-04-02 10:19:29.8 UTC-06:00,2025-04-02 10:19:32.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.231,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
87,,468373.749,4313376.889,2416.067,,-105.3650732,38.96879304,2402.041,Global,0.011,0.016,0.013,0.019,1.934,m,FIX,2025-04-02 10:19:39.6 UTC-06:00,2025-04-02 10:19:42.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.342,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
88,,468373.585,4313376.934,2416.066,,-105.365075,38.96879345,2402.04,Global,0.013,0.01,0.011,0.016,1.934,m,FIX,2025-04-02 10:19:48.0 UTC-06:00,2025-04-02 10:19:51.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.439,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
89,,468373.393,4313376.998,2416.091,,-105.3650773,38.96879401,2402.065,Global,0.011,0.016,0.012,0.019,1.934,m,FIX,2025-04-02 10:19:56.4 UTC-06:00,2025-04-02 10:19:59.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.568,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
90,,468373.184,4313377.063,2416.113,,-105.3650797,38.96879459,2402.087,Global,0.015,0.014,0.011,0.021,1.934,m,FIX,2025-04-02 10:20:07.8 UTC-06:00,2025-04-02 10:20:10.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.716,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
91,,468373.04,4313377.117,2416.123,,-105.3650814,38.96879507,2402.097,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,2025-04-02 10:20:16.8 UTC-06:00,2025-04-02 10:20:19.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.832,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
92,,468372.811,4313377.175,2416.138,,-105.365084,38.96879558,2402.112,Global,0.015,0.013,0.012,0.02,1.934,m,FIX,2025-04-02 10:20:23.6 UTC-06:00,2025-04-02 10:20:26.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,83.963,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
93,,468372.605,4313377.238,2416.145,,-105.3650864,38.96879615,2402.119,Global,0.015,0.015,0.016,0.021,1.934,m,FIX,2025-04-02 10:20:30.0 UTC-06:00,2025-04-02 10:20:33.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,84.135,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
94,,468372.48,4313377.325,2416.165,,-105.3650878,38.96879693,2402.139,Global,0.011,0.017,0.012,0.02,1.934,m,FIX,2025-04-02 10:20:38.6 UTC-06:00,2025-04-02 10:20:41.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,84.244,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
95,,468372.286,4313377.427,2416.207,,-105.3650901,38.96879783,2402.181,Global,0.012,0.014,0.011,0.018,1.934,m,FIX,2025-04-02 10:20:45.4 UTC-06:00,2025-04-02 10:20:48.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,84.409,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
96,,468372.091,4313377.508,2416.214,,-105.3650923,38.96879856,2402.188,Global,0.013,0.013,0.011,0.018,1.934,m,FIX,2025-04-02 10:20:54.0 UTC-06:00,2025-04-02 10:20:57.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,84.567,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
97,,468371.911,4313377.547,2416.249,,-105.3650944,38.9687989,2402.223,Global,0.014,0.014,0.013,0.02,1.934,m,FIX,2025-04-02 10:21:02.0 UTC-06:00,2025-04-02 10:21:05.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,84.692,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
98,,468371.738,4313377.634,2416.258,,-105.3650964,38.96879968,2402.232,Global,0.018,0.01,0.011,0.021,1.934,m,FIX,2025-04-02 10:21:11.6 UTC-06:00,2025-04-02 10:21:14.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,84.857,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
99,,468371.54,4313377.734,2416.299,,-105.3650987,38.96880057,2402.273,Global,0.011,0.015,0.012,0.018,1.934,m,FIX,2025-04-02 10:21:19.6 UTC-06:00,2025-04-02 10:21:22.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.029,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
100,,468371.437,4313377.714,2416.32,,-105.3650999,38.9688004,2402.294,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 10:21:43.0 UTC-06:00,2025-04-02 10:21:46.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.044,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
101,,468371.245,4313377.803,2416.536,,-105.3651021,38.96880119,2402.51,Global,0.016,0.019,0.01,0.024,1.934,m,FIX,2025-04-02 10:21:55.8 UTC-06:00,2025-04-02 10:21:58.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.199,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
102,,468371.059,4313377.845,2416.631,,-105.3651043,38.96880156,2402.605,Global,0.016,0.015,0.011,0.022,1.934,m,FIX,2025-04-02 10:22:06.4 UTC-06:00,2025-04-02 10:22:09.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.319,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
103,,468370.873,4313377.936,2416.609,,-105.3651064,38.96880237,2402.583,Global,0.011,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 10:22:16.2 UTC-06:00,2025-04-02 10:22:19.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.48,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
104,,468370.724,4313378,2416.592,,-105.3651081,38.96880294,2402.566,Global,0.017,0.012,0.011,0.021,1.934,m,FIX,2025-04-02 10:22:23.4 UTC-06:00,2025-04-02 10:22:26.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.616,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
105,,468370.503,4313378.101,2416.569,,-105.3651107,38.96880385,2402.543,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-02 10:22:32.0 UTC-06:00,2025-04-02 10:22:35.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.792,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
106,,468370.264,4313378.128,2416.735,,-105.3651134,38.96880408,2402.709,Global,0.011,0.012,0.016,0.017,1.934,m,FIX,2025-04-02 10:22:56.2 UTC-06:00,2025-04-02 10:22:59.2 UTC-06:00,16,1.6,1.9,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.899,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
107,,468370.198,4313377.961,2416.534,,-105.3651142,38.96880257,2402.508,Global,0.011,0.013,0.011,0.017,1.934,m,FIX,2025-04-02 10:23:09.8 UTC-06:00,2025-04-02 10:23:12.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.794,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
108,,468370.481,4313378.054,2416.582,,-105.3651109,38.96880342,2402.556,Global,0.012,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 10:23:18.6 UTC-06:00,2025-04-02 10:23:21.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.748,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
109,,468370.318,4313378.311,2416.539,,-105.3651128,38.96880574,2402.513,Global,0.011,0.014,0.01,0.017,1.934,m,FIX,2025-04-02 10:23:30.4 UTC-06:00,2025-04-02 10:23:33.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,86.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
110,,468370.108,4313378.203,2416.561,,-105.3651152,38.96880475,2402.535,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 10:23:41.4 UTC-06:00,2025-04-02 10:23:44.4 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,86.038,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
111,,468370.222,4313378.092,2416.545,,-105.3651139,38.96880376,2402.519,Global,0.012,0.013,0.01,0.018,1.934,m,FIX,2025-04-02 10:23:53.0 UTC-06:00,2025-04-02 10:23:56.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.897,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
112,,468370.262,4313378.147,2416.734,,-105.3651135,38.96880426,2402.708,Global,0.014,0.015,0.012,0.02,1.934,m,FIX,2025-04-02 10:24:11.6 UTC-06:00,2025-04-02 10:24:14.6 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.929,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
113,,468370.271,4313378.128,2416.736,,-105.3651134,38.96880408,2402.71,Global,0.012,0.013,0.012,0.018,1.934,m,FIX,2025-04-02 10:24:36.4 UTC-06:00,2025-04-02 10:25:06.4 UTC-06:00,151,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.892,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
114,,468369.612,4313378.385,2416.497,,-105.365121,38.96880637,2402.471,Global,0.013,0.021,0.01,0.025,1.934,m,FIX,2025-04-02 10:26:22.0 UTC-06:00,2025-04-02 10:26:25.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,86.449,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,10,6,9,3,0,
115,,468368.666,4313378.741,2416.429,,-105.3651319,38.96880955,2402.403,Global,0.018,0.014,0.011,0.023,1.934,m,FIX,2025-04-02 10:26:45.2 UTC-06:00,2025-04-02 10:26:48.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,87.176,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
116,,468367.72,4313379.142,2416.436,,-105.3651428,38.96881313,2402.41,Global,0.013,0.013,0.013,0.019,1.934,m,FIX,2025-04-02 10:27:07.0 UTC-06:00,2025-04-02 10:27:10.0 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,87.971,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
117,,468366.84,4313379.46,2416.401,,-105.365153,38.96881596,2402.375,Global,0.019,0.011,0.012,0.022,1.934,m,FIX,2025-04-02 10:27:20.2 UTC-06:00,2025-04-02 10:27:23.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,88.67,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,10,6,8,3,0,
118,,468365.863,4313379.826,2416.469,,-105.3651643,38.96881922,2402.444,Global,0.013,0.015,0.012,0.02,1.934,m,FIX,2025-04-02 10:27:32.6 UTC-06:00,2025-04-02 10:27:35.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,89.444,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
119,,468364.937,4313380.207,2416.421,,-105.365175,38.96882262,2402.395,Global,0.013,0.015,0.011,0.02,1.934,m,FIX,2025-04-02 10:27:44.8 UTC-06:00,2025-04-02 10:27:47.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,90.222,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
120,,468364.02,4313380.582,2416.479,,-105.3651856,38.96882597,2402.453,Global,0.02,0.012,0.01,0.024,1.934,m,FIX,2025-04-02 10:27:59.4 UTC-06:00,2025-04-02 10:28:02.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,90.992,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
121,,468363.052,4313380.959,2416.495,,-105.3651968,38.96882933,2402.469,Global,0.011,0.017,0.012,0.02,1.934,m,FIX,2025-04-02 10:28:11.6 UTC-06:00,2025-04-02 10:28:14.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,91.779,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
122,,468362.13,4313381.302,2416.537,,-105.3652075,38.96883239,2402.511,Global,0.017,0.023,0.01,0.029,1.934,m,FIX,2025-04-02 10:28:24.8 UTC-06:00,2025-04-02 10:28:27.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,92.514,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
123,,468361.215,4313381.677,2416.537,,-105.3652181,38.96883574,2402.511,Global,0.011,0.03,0.011,0.032,1.934,m,FIX,2025-04-02 10:28:42.0 UTC-06:00,2025-04-02 10:28:45.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,93.305,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
124,,468360.268,4313382.038,2416.503,,-105.365229,38.96883896,2402.477,Global,0.018,0.011,0.016,0.021,1.934,m,FIX,2025-04-02 10:28:54.2 UTC-06:00,2025-04-02 10:28:57.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,94.122,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,3,0,
125,,468359.324,4313382.366,2416.512,,-105.3652399,38.96884187,2402.487,Global,0.017,0.011,0.01,0.021,1.934,m,FIX,2025-04-02 10:29:11.8 UTC-06:00,2025-04-02 10:29:14.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,94.862,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
126,,468358.394,4313382.758,2416.55,,-105.3652507,38.96884538,2402.525,Global,0.021,0.016,0.011,0.027,1.934,m,FIX,2025-04-02 10:29:26.2 UTC-06:00,2025-04-02 10:29:29.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,95.673,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
127,,468357.505,4313383.142,2416.622,,-105.3652609,38.9688488,2402.597,Global,0.014,0.017,0.011,0.022,1.934,m,FIX,2025-04-02 10:29:41.4 UTC-06:00,2025-04-02 10:29:44.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,96.476,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
128,,468356.576,4313383.513,2416.581,,-105.3652717,38.96885211,2402.555,Global,0.021,0.017,0.011,0.027,1.934,m,FIX,2025-04-02 10:29:57.2 UTC-06:00,2025-04-02 10:30:00.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,97.277,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
129,,468355.634,4313383.874,2416.54,,-105.3652826,38.96885533,2402.515,Global,0.015,0.018,0.011,0.023,1.934,m,FIX,2025-04-02 10:30:14.4 UTC-06:00,2025-04-02 10:30:17.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.088,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
130,,468354.705,4313384.215,2416.585,,-105.3652933,38.96885838,2402.559,Global,0.011,0.015,0.01,0.019,1.934,m,FIX,2025-04-02 10:30:24.4 UTC-06:00,2025-04-02 10:30:27.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,98.908,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
131,,468353.786,4313384.557,2416.589,,-105.3653039,38.96886142,2402.563,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,2025-04-02 10:30:34.4 UTC-06:00,2025-04-02 10:30:37.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,99.66,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,
132,,468352.866,4313384.985,2416.621,,-105.3653146,38.96886524,2402.596,Global,0.021,0.024,0.01,0.032,1.934,m,FIX,2025-04-02 10:30:49.0 UTC-06:00,2025-04-02 10:30:52.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,100.513,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,
133,,468351.901,4313385.328,2416.61,,-105.3653257,38.9688683,2402.585,Global,0.014,0.015,0.011,0.021,1.934,m,FIX,2025-04-02 10:31:01.0 UTC-06:00,2025-04-02 10:31:04.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,101.338,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,
