,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
52,52,53,,468036.719,4313296.648,2431.071,,-105.3689598,38.96805774,2417.051,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:46:30.6 UTC-06:00,2025-04-01 13:46:33.6 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.862,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313295.24,468039.19299999997,2421.631,POINT Z (468039.19299999997 4313295.24 2421.631)
53,53,54,,468036.808,4313296.835,2431.041,,-105.3689588,38.96805943,2417.021,Global,0.013,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:47:00.2 UTC-06:00,2025-04-01 13:47:03.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.775,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313295.427,468039.282,2421.601,POINT Z (468039.282 4313295.427 2421.601)
54,54,55,,468036.872,4313297.051,2430.992,,-105.368958,38.96806137,2416.972,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:47:47.4 UTC-06:00,2025-04-01 13:47:50.4 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.712,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313295.643,468039.34599999996,2421.552,POINT Z (468039.34599999996 4313295.643 2421.552)
55,55,56,,468036.968,4313297.225,2431.025,,-105.3689569,38.96806294,2417.005,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:48:11.4 UTC-06:00,2025-04-01 13:48:14.4 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.607,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313295.817,468039.442,2421.585,POINT Z (468039.442 4313295.817 2421.585)
56,56,57,,468037.12,4313297.365,2431.05,,-105.3689552,38.96806421,2417.031,Global,0.013,0.01,0.01,0.017,1.934,m,FIX,RTK,2025-04-01 13:48:43.0 UTC-06:00,2025-04-01 13:48:46.0 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.466,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313295.957,468039.594,2421.61,POINT Z (468039.594 4313295.957 2421.61)
57,57,58,,468037.152,4313297.579,2431.051,,-105.3689548,38.96806615,2417.031,Global,0.019,0.012,0.011,0.023,1.934,m,FIX,RTK,2025-04-01 13:49:14.2 UTC-06:00,2025-04-01 13:49:17.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.43,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313296.171,468039.626,2421.611,POINT Z (468039.626 4313296.171 2421.611)
58,58,59,,468036.941,4313297.646,2431.036,,-105.3689573,38.96806674,2417.016,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:50:23.2 UTC-06:00,2025-04-01 13:50:26.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.632,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313296.238,468039.415,2421.596,POINT Z (468039.415 4313296.238 2421.596)
59,59,60,,468037.063,4313297.808,2431.071,,-105.3689559,38.96806821,2417.052,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:50:45.8 UTC-06:00,2025-04-01 13:50:48.8 UTC-06:00,16.0,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.508,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313296.4,468039.537,2421.631,POINT Z (468039.537 4313296.4 2421.631)
60,60,61,,468037.088,4313298.014,2431.04,,-105.3689556,38.96807007,2417.02,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:51:04.6 UTC-06:00,2025-04-01 13:51:07.6 UTC-06:00,16.0,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.477,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313296.606000001,468039.562,2421.6,POINT Z (468039.562 4313296.606000001 2421.6)
61,61,62,,468037.115,4313298.222,2431.077,,-105.3689553,38.96807193,2417.057,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:51:33.0 UTC-06:00,2025-04-01 13:51:36.0 UTC-06:00,16.0,1.5,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.455,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,6,0.0,4313296.814,468039.589,2421.637,POINT Z (468039.589 4313296.814 2421.637)
62,62,63,,468037.241,4313298.395,2431.044,,-105.3689538,38.9680735,2417.025,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:51:57.2 UTC-06:00,2025-04-01 13:52:00.2 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.332,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313296.987,468039.71499999997,2421.604,POINT Z (468039.71499999997 4313296.987 2421.604)
63,63,64,,468037.344,4313298.575,2431.066,,-105.3689527,38.96807513,2417.046,Global,0.014,0.01,0.01,0.017,1.934,m,FIX,RTK,2025-04-01 13:52:20.0 UTC-06:00,2025-04-01 13:52:23.0 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.231,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313297.167,468039.81799999997,2421.6259999999997,POINT Z (468039.81799999997 4313297.167 2421.6259999999997)
64,64,65,,468037.325,4313298.766,2431.008,,-105.3689529,38.96807684,2416.988,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:52:45.2 UTC-06:00,2025-04-01 13:52:48.2 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.236,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,6,0.0,4313297.358,468039.799,2421.5679999999998,POINT Z (468039.799 4313297.358 2421.5679999999998)
65,65,66,,468037.367,4313298.967,2430.935,,-105.3689524,38.96807866,2416.915,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:53:15.0 UTC-06:00,2025-04-01 13:53:18.0 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.192,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313297.559,468039.841,2421.495,POINT Z (468039.841 4313297.559 2421.495)
66,66,67,,468037.4,4313299.199,2430.924,,-105.368952,38.96808075,2416.904,Global,0.011,0.01,0.02,0.015,1.934,m,FIX,RTK,2025-04-01 13:54:00.0 UTC-06:00,2025-04-01 13:54:03.0 UTC-06:00,16.0,2.4,2.8,,,,,,,,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,0,0,0.0,4313297.791,468039.874,2421.484,POINT Z (468039.874 4313297.791 2421.484)
67,67,68,,468037.624,4313299.323,2430.878,,-105.3689495,38.96808188,2416.858,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:54:28.2 UTC-06:00,2025-04-01 13:54:31.2 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.935,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313297.915,468040.098,2421.438,POINT Z (468040.098 4313297.915 2421.438)
68,68,69,,468037.545,4313299.549,2431.069,,-105.3689504,38.96808391,2417.05,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:54:58.2 UTC-06:00,2025-04-01 13:55:01.2 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.014,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313298.141,468040.019,2421.629,POINT Z (468040.019 4313298.141 2421.629)
69,69,70,,468037.68,4313299.719,2430.965,,-105.3689488,38.96808545,2416.945,Global,0.013,0.01,0.01,0.017,1.934,m,FIX,RTK,2025-04-01 13:55:16.4 UTC-06:00,2025-04-01 13:55:19.4 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.866,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,9,5,0.0,4313298.311,468040.154,2421.525,POINT Z (468040.154 4313298.311 2421.525)
70,70,71,,468037.703,4313299.928,2430.961,,-105.3689486,38.96808733,2416.942,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:55:47.0 UTC-06:00,2025-04-01 13:55:50.0 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.86,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,9,5,0.0,4313298.5200000005,468040.17699999997,2421.5209999999997,POINT Z (468040.17699999997 4313298.5200000005 2421.5209999999997)
71,71,72,,468037.795,4313300.107,2430.989,,-105.3689475,38.96808895,2416.969,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:56:12.4 UTC-06:00,2025-04-01 13:56:15.4 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.773,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313298.699,468040.269,2421.549,POINT Z (468040.269 4313298.699 2421.549)
72,72,73,,468037.901,4313300.291,2430.987,,-105.3689463,38.96809061,2416.967,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:56:32.2 UTC-06:00,2025-04-01 13:56:35.2 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.664,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313298.883,468040.375,2421.547,POINT Z (468040.375 4313298.883 2421.547)
73,73,74,,468037.894,4313300.517,2430.997,,-105.3689464,38.96809265,2416.977,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:56:52.6 UTC-06:00,2025-04-01 13:56:55.6 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.666,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313299.109,468040.36799999996,2421.557,POINT Z (468040.36799999996 4313299.109 2421.557)
74,74,75,,468038.121,4313300.668,2430.995,,-105.3689438,38.96809401,2416.975,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:57:15.2 UTC-06:00,2025-04-01 13:57:18.2 UTC-06:00,16.0,1.4,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.455,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,4,0.0,4313299.26,468040.595,2421.555,POINT Z (468040.595 4313299.26 2421.555)
75,75,76,,468038.148,4313300.824,2430.997,,-105.3689435,38.96809542,2416.977,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-01 13:57:39.0 UTC-06:00,2025-04-01 13:57:42.0 UTC-06:00,16.0,1.4,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.412,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,4,0.0,4313299.416,468040.622,2421.557,POINT Z (468040.622 4313299.416 2421.557)
76,76,77,,468038.277,4313301.01,2431.034,,-105.368942,38.9680971,2417.014,Global,0.014,0.01,0.011,0.017,1.934,m,FIX,RTK,2025-04-01 13:58:03.0 UTC-06:00,2025-04-01 13:58:06.0 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.306,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,4,0.0,4313299.602,468040.751,2421.594,POINT Z (468040.751 4313299.602 2421.594)
77,77,78,,468038.211,4313301.225,2431.046,,-105.3689428,38.96809904,2417.027,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:58:23.8 UTC-06:00,2025-04-01 13:58:26.8 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.347,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,9,5,0.0,4313299.817,468040.685,2421.6059999999998,POINT Z (468040.685 4313299.817 2421.6059999999998)
78,78,79,,468038.226,4313301.443,2431.029,,-105.3689426,38.96810101,2417.009,Global,0.013,0.012,0.01,0.018,1.934,m,FIX,RTK,2025-04-01 13:58:42.4 UTC-06:00,2025-04-01 13:58:45.4 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.357,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,9,5,0.0,4313300.035,468040.7,2421.589,POINT Z (468040.7 4313300.035 2421.589)
79,79,80,,468038.294,4313301.617,2431.037,,-105.3689418,38.96810258,2417.017,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:59:08.2 UTC-06:00,2025-04-01 13:59:11.2 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.264,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313300.209,468040.768,2421.5969999999998,POINT Z (468040.768 4313300.209 2421.5969999999998)
80,80,81,,468038.317,4313301.812,2431.055,,-105.3689416,38.96810433,2417.036,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-04-01 13:59:26.6 UTC-06:00,2025-04-01 13:59:29.6 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.241,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313300.404,468040.79099999997,2421.615,POINT Z (468040.79099999997 4313300.404 2421.615)
81,81,82,,468038.42,4313302.018,2431.023,,-105.3689404,38.96810619,2417.004,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:59:46.6 UTC-06:00,2025-04-01 13:59:49.6 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.148,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313300.61,468040.894,2421.583,POINT Z (468040.894 4313300.61 2421.583)
82,82,83,,468038.532,4313302.209,2430.995,,-105.3689391,38.96810791,2416.975,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 14:00:14.0 UTC-06:00,2025-04-01 14:00:17.0 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.036,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,6,0.0,4313300.801,468041.006,2421.555,POINT Z (468041.006 4313300.801 2421.555)
83,83,84,,468038.55,4313302.398,2430.982,,-105.3689389,38.96810962,2416.962,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:00:30.2 UTC-06:00,2025-04-01 14:00:33.2 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,368.013,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,6,0.0,4313300.99,468041.024,2421.542,POINT Z (468041.024 4313300.99 2421.542)
84,84,85,,468038.685,4313302.563,2430.951,,-105.3689374,38.96811111,2416.932,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 14:00:49.4 UTC-06:00,2025-04-01 14:00:52.4 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.875,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,6,0.0,4313301.155,468041.159,2421.511,POINT Z (468041.159 4313301.155 2421.511)
85,85,86,,468038.764,4313302.763,2430.948,,-105.3689365,38.96811292,2416.928,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 14:01:08.6 UTC-06:00,2025-04-01 14:01:11.6 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.803,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313301.355,468041.238,2421.508,POINT Z (468041.238 4313301.355 2421.508)
86,86,87,,468038.9,4313302.906,2430.946,,-105.3689349,38.96811421,2416.926,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:01:33.4 UTC-06:00,2025-04-01 14:01:36.4 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.669,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313301.498000001,468041.374,2421.506,POINT Z (468041.374 4313301.498000001 2421.506)
87,87,88,,468038.938,4313303.084,2430.947,,-105.3689345,38.96811582,2416.928,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-01 14:01:57.2 UTC-06:00,2025-04-01 14:02:00.2 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.633,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,6,0.0,4313301.676,468041.412,2421.507,POINT Z (468041.412 4313301.676 2421.507)
88,88,89,,468038.997,4313303.317,2430.978,,-105.3689338,38.96811792,2416.958,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 14:02:22.6 UTC-06:00,2025-04-01 14:02:25.6 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.562,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,6,0.0,4313301.909,468041.47099999996,2421.538,POINT Z (468041.47099999996 4313301.909 2421.538)
89,89,90,,468038.986,4313303.523,2431.008,,-105.3689339,38.96811977,2416.988,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:02:49.8 UTC-06:00,2025-04-01 14:02:52.8 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.583,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,6,0.0,4313302.115,468041.45999999996,2421.5679999999998,POINT Z (468041.45999999996 4313302.115 2421.5679999999998)
90,90,91,,468038.958,4313303.726,2431.006,,-105.3689343,38.9681216,2416.987,Global,0.01,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 14:03:13.2 UTC-06:00,2025-04-01 14:03:16.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.616,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313302.318,468041.432,2421.566,POINT Z (468041.432 4313302.318 2421.566)
91,91,92,,468038.967,4313303.943,2431.056,,-105.3689342,38.96812356,2417.036,Global,0.013,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 14:03:53.6 UTC-06:00,2025-04-01 14:03:56.6 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.613,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0.0,4313302.535,468041.441,2421.616,POINT Z (468041.441 4313302.535 2421.616)
92,92,93,,468039.095,4313304.134,2431.049,,-105.3689327,38.96812528,2417.03,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:04:19.0 UTC-06:00,2025-04-01 14:04:22.0 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.483,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,8,5,0.0,4313302.726,468041.56899999996,2421.609,POINT Z (468041.56899999996 4313302.726 2421.609)
93,93,94,,468039.095,4313304.272,2431.066,,-105.3689327,38.96812653,2417.046,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:04:51.2 UTC-06:00,2025-04-01 14:04:54.2 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.483,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313302.864,468041.56899999996,2421.6259999999997,POINT Z (468041.56899999996 4313302.864 2421.6259999999997)
94,94,95,,468039.071,4313304.504,2431.097,,-105.368933,38.96812862,2417.078,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:05:29.6 UTC-06:00,2025-04-01 14:05:32.6 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.503,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,9,5,0.0,4313303.096,468041.545,2421.657,POINT Z (468041.545 4313303.096 2421.657)
95,95,96,,468039.262,4313304.664,2431.241,,-105.3689308,38.96813007,2417.222,Global,0.013,0.012,0.01,0.018,1.934,m,FIX,RTK,2025-04-01 14:05:58.2 UTC-06:00,2025-04-01 14:06:01.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.321,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0.0,4313303.256,468041.736,2421.801,POINT Z (468041.736 4313303.256 2421.801)
96,96,97,,468039.349,4313304.855,2431.248,,-105.3689298,38.96813179,2417.229,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:06:24.0 UTC-06:00,2025-04-01 14:06:27.0 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.233,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,6,0.0,4313303.447000001,468041.823,2421.808,POINT Z (468041.823 4313303.447000001 2421.808)
97,97,98,,468039.374,4313305.04,2431.252,,-105.3689295,38.96813346,2417.232,Global,0.016,0.012,0.01,0.02,1.934,m,FIX,RTK,2025-04-01 14:07:01.8 UTC-06:00,2025-04-01 14:07:04.8 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.191,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,6,0.0,4313303.632,468041.848,2421.812,POINT Z (468041.848 4313303.632 2421.812)
98,98,99,,468039.4,4313305.256,2431.223,,-105.3689292,38.96813541,2417.204,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-01 14:07:41.0 UTC-06:00,2025-04-01 14:07:44.0 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.188,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0.0,4313303.848,468041.874,2421.783,POINT Z (468041.874 4313303.848 2421.783)
99,99,100,,468039.345,4313305.463,2431.558,,-105.3689299,38.96813727,2417.539,Global,0.014,0.01,0.011,0.018,1.934,m,FIX,RTK,2025-04-01 14:08:18.6 UTC-06:00,2025-04-01 14:08:21.6 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.252,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,5,0.0,4313304.055000001,468041.81899999996,2422.118,POINT Z (468041.81899999996 4313304.055000001 2422.118)
100,100,101,,468039.483,4313305.689,2431.179,,-105.3689283,38.96813931,2417.159,Global,0.012,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:08:45.4 UTC-06:00,2025-04-01 14:08:48.4 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,367.116,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,5,0.0,4313304.281,468041.957,2421.739,POINT Z (468041.957 4313304.281 2421.739)
101,101,102,,468039.715,4313305.816,2431.128,,-105.3689256,38.96814047,2417.108,Global,0.013,0.01,0.014,0.016,1.934,m,FIX,RTK,2025-04-01 14:09:16.4 UTC-06:00,2025-04-01 14:09:19.4 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,366.867,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,6,0.0,4313304.408,468042.189,2421.688,POINT Z (468042.189 4313304.408 2421.688)
102,102,103,,468039.736,4313306.006,2431.064,,-105.3689254,38.96814217,2417.044,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,RTK,2025-04-01 14:09:44.0 UTC-06:00,2025-04-01 14:09:47.0 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,366.857,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0.0,4313304.598,468042.20999999996,2421.624,POINT Z (468042.20999999996 4313304.598 2421.624)
103,103,104,,468039.864,4313306.137,2431.027,,-105.3689239,38.96814336,2417.007,Global,0.015,0.01,0.011,0.018,1.934,m,FIX,RTK,2025-04-01 14:10:01.2 UTC-06:00,2025-04-01 14:10:04.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,366.745,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,9,6,0.0,4313304.729,468042.338,2421.587,POINT Z (468042.338 4313304.729 2421.587)
104,104,105,,468039.779,4313306.408,2431.196,,-105.3689249,38.9681458,2417.177,Global,0.012,0.016,0.01,0.02,1.934,m,FIX,RTK,2025-04-01 14:10:40.4 UTC-06:00,2025-04-01 14:10:43.4 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,366.836,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0.0,4313305.0,468042.25299999997,2421.756,POINT Z (468042.25299999997 4313305 2421.756)
